date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-02 15:31:30,0,14229,3,-439,0,1166,12,5083,8,1614,8,6339,11
2019-06-02 15:31:40,0,14230,3,-440,0,1167,12,5084,8,1615,8,6340,11
2019-06-02 15:31:50,0,14231,3,-441,0,1168,12,5085,8,1616,8,6341,11
2019-06-02 15:32:00,0,14232,3,-442,0,1169,12,5086,8,1617,8,6342,11
2019-06-02 15:32:10,0,14233,3,-443,0,1170,12,5087,8,1618,8,6343,11
2019-06-02 15:32:20,0,14234,3,-444,0,1171,12,5088,8,1619,8,6344,11
2019-06-02 15:32:30,0,14235,3,-445,0,1172,12,5089,8,1620,8,6345,11
2019-06-02 15:32:40,0,14236,3,-446,0,1173,12,5090,8,1621,8,6346,11
2019-06-02 15:32:50,0,14237,3,-447,0,1174,12,5091,8,1622,8,6347,11
2019-06-02 15:33:00,0,14238,3,-448,0,1175,12,5092,8,1623,8,6348,11
2019-06-02 15:33:10,0,14239,3,-449,0,1176,12,5093,8,1624,8,6349,11
2019-06-02 15:33:20,0,14240,3,-450,0,1177,12,5094,8,1625,8,6350,11
2019-06-02 15:33:30,0,14241,3,-451,0,1178,12,5095,8,1626,8,6351,11
2019-06-02 15:33:40,0,14242,3,-452,0,1179,12,5096,8,1627,8,6352,11
2019-06-02 15:33:50,0,14243,3,-453,0,1180,12,5097,8,1628,8,6353,11
2019-06-02 15:34:00,0,14244,3,-454,0,1181,12,5098,8,1629,8,6354,11
2019-06-02 15:34:10,0,14245,3,-455,0,1182,12,5099,8,1630,8,6355,11
2019-06-02 15:34:20,0,14246,3,-456,0,1183,12,5100,8,1631,8,6356,11
2019-06-02 15:34:30,0,14247,3,-457,0,1184,12,5101,8,1632,8,6357,11
2019-06-02 15:34:40,0,14248,3,-458,0,1185,12,5102,8,1633,8,6358,11
2019-06-02 15:34:50,0,14249,3,-459,0,1186,12,5103,8,1634,8,6359,11
2019-06-02 15:35:00,0,14250,3,-460,0,1187,12,5104,8,1635,8,6360,11
2019-06-02 15:35:10,0,14251,3,-461,0,1188,12,5105,8,1636,8,6361,11
2019-06-02 15:35:20,0,14252,3,-462,0,1189,12,5106,8,1637,8,6362,11
2019-06-02 15:35:30,0,14253,3,-463,0,1190,12,5107,8,1638,8,6363,11
2019-06-02 15:35:40,0,14254,3,-464,0,1191,12,5108,8,1639,8,6364,11
2019-06-02 15:35:50,0,14255,3,-465,0,1192,12,5109,8,1640,8,6365,11
2019-06-02 15:36:00,0,14256,3,-466,0,1193,12,5110,8,1641,8,6366,11
2019-06-02 15:36:10,0,14257,3,-467,0,1194,12,5111,8,1642,8,6367,11
2019-06-02 15:36:20,0,14258,3,-468,0,1195,12,5112,8,1643,8,6368,11
2019-06-02 15:36:30,0,14259,3,-469,0,1196,12,5113,8,1644,8,6369,11
2019-06-02 15:36:40,0,14260,3,-470,0,1197,12,5114,8,1645,8,6370,11
2019-06-02 15:36:50,0,14261,3,-471,0,1198,12,5115,8,1646,8,6371,11
2019-06-02 15:37:00,0,14262,3,-472,0,1199,12,5116,8,1647,8,6372,11
2019-06-02 15:37:10,0,14263,3,-473,0,1200,12,5117,8,1648,8,6373,11
2019-06-02 15:37:20,0,14264,3,-474,0,1201,12,5118,8,1649,8,6374,11
2019-06-02 15:37:30,0,14265,3,-475,0,1202,12,5119,8,1650,8,6375,11
2019-06-02 15:37:40,0,14266,3,-476,0,1203,12,5120,8,1651,8,6376,11
2019-06-02 15:37:50,0,14267,3,-477,0,1204,12,5121,8,1652,8,6377,11
2019-06-02 15:38:00,0,14268,3,-478,0,1205,12,5122,8,1653,8,6378,11
2019-06-02 15:38:10,0,14269,3,-479,0,1206,12,5123,8,1654,8,6379,11
2019-06-02 15:38:20,0,14270,3,-480,0,1207,12,5124,8,1655,8,6380,11
2019-06-02 15:38:30,0,14271,3,-481,0,1208,12,5125,8,1656,8,6381,11
2019-06-02 15:38:40,0,14272,3,-482,0,1209,12,5126,8,1657,8,6382,11
2019-06-02 15:38:50,0,14273,3,-483,0,1210,12,5127,8,1658,8,6383,11
2019-06-02 15:39:00,0,14274,3,-484,0,1211,12,5128,8,1659,8,6384,11
2019-06-02 15:39:10,0,14275,3,-485,0,1212,12,5129,8,1660,8,6385,11
2019-06-02 15:39:20,0,14276,3,-486,0,1213,12,5130,8,1661,8,6386,11
2019-06-02 15:39:30,0,14277,3,-487,0,1214,12,5131,8,1662,8,6387,11
2019-06-02 15:39:40,0,14278,3,-488,0,1215,12,5132,8,1663,8,6388,11
2019-06-02 15:39:50,0,14279,3,-489,0,1216,12,5133,8,1664,8,6389,11
2019-06-02 15:40:00,0,14280,3,-490,0,1217,12,5134,8,1665,8,6390,11
2019-06-02 15:40:10,0,14281,3,-491,0,1218,12,5135,8,1666,8,6391,11
2019-06-02 15:40:20,0,14282,3,-492,0,1219,12,5136,8,1667,8,6392,11
2019-06-02 15:40:30,0,14283,3,-493,0,1220,12,5137,8,1668,8,6393,11
2019-06-02 15:40:40,0,14284,3,-494,0,1221,12,5138,8,1669,8,6394,11
2019-06-02 15:40:50,0,14285,3,-495,0,1222,12,5139,8,1670,8,6395,11
2019-06-02 15:41:00,0,14286,3,-496,0,1223,12,5140,8,1671,8,6396,11
2019-06-02 15:41:10,0,14287,3,-497,0,1224,12,5141,8,1672,8,6397,11
2019-06-02 15:41:20,0,14288,3,-498,0,1225,12,5142,8,1673,8,6398,11
2019-06-02 15:41:30,0,14289,3,-499,0,1226,12,5143,8,1674,8,6399,11
2019-06-02 15:41:40,0,14290,3,-500,0,1227,12,5144,8,1675,8,6400,11
2019-06-02 15:41:50,0,14291,3,-501,0,1228,12,5145,8,1676,8,6401,11
2019-06-02 15:42:00,0,14292,3,-502,0,1229,12,5146,8,1677,8,6402,11
2019-06-02 15:42:10,0,14293,3,-503,0,1230,12,5147,8,1678,8,6403,11
2019-06-02 15:42:20,0,14294,3,-504,0,1231,12,5148,8,1679,8,6404,11
2019-06-02 15:42:30,0,14295,3,-505,0,1232,12,5149,8,1680,8,6405,11
2019-06-02 15:42:40,0,14296,3,-506,0,1233,12,5150,8,1681,8,6406,11
2019-06-02 15:42:50,0,14297,3,-507,0,1234,12,5151,8,1682,8,6407,11
2019-06-02 15:43:00,0,14298,3,-508,0,1235,12,5152,8,1683,8,6408,11
2019-06-02 15:43:10,0,14299,3,-509,0,1236,12,5153,8,1684,8,6409,11
2019-06-02 15:43:20,0,14300,3,-510,0,1237,12,5154,8,1685,8,6410,11
2019-06-02 15:43:30,0,14301,3,-511,0,1238,12,5155,8,1686,8,6411,11
2019-06-02 15:43:40,0,14302,3,-512,0,1239,12,5156,8,1687,8,6412,11
2019-06-02 15:43:50,0,14303,3,-513,0,1240,12,5157,8,1688,8,6413,11
2019-06-02 15:44:00,0,14304,3,-514,0,1241,12,5158,8,1689,8,6414,11
2019-06-02 15:44:10,0,14305,3,-515,0,1242,12,5159,8,1690,8,6415,11
2019-06-02 15:44:20,0,14306,3,-516,0,1243,12,5160,8,1691,8,6416,11
2019-06-02 15:44:30,0,14307,3,-517,0,1244,12,5161,8,1692,8,6417,11
2019-06-02 15:44:40,0,14308,3,-518,0,1245,12,5162,8,1693,8,6418,11
2019-06-02 15:44:50,0,14309,3,-519,0,1246,12,5163,8,1694,8,6419,11
2019-06-02 15:45:00,0,14310,3,-520,0,1247,12,5164,8,1695,8,6420,11
2019-06-02 15:45:10,0,14311,3,-521,0,1248,12,5165,8,1696,8,6421,11
2019-06-02 15:45:20,0,14312,3,-522,0,1249,12,5166,8,1697,8,6422,11
2019-06-02 15:45:30,0,14313,3,-523,0,1250,12,5167,8,1698,8,6423,11
2019-06-02 15:45:40,0,14314,3,-524,0,1251,12,5168,8,1699,8,6424,11
2019-06-02 15:45:50,0,14315,3,-525,0,1252,12,5169,8,1700,8,6425,11
2019-06-02 15:46:00,0,14316,3,-526,0,1253,12,5170,8,1701,8,6426,11
2019-06-02 15:46:10,0,14317,3,-527,0,1254,12,5171,8,1702,8,6427,11
2019-06-02 15:46:20,0,14318,3,-528,0,1255,12,5172,8,1703,8,6428,11
2019-06-02 15:46:30,0,14319,3,-529,0,1256,12,5173,8,1704,8,6429,11
2019-06-02 15:46:40,0,14320,3,-530,0,1257,12,5174,8,1705,8,6430,11
2019-06-02 15:46:50,0,14321,3,-531,0,1258,12,5175,8,1706,8,6431,11
2019-06-02 15:47:00,0,14322,3,-532,0,1259,12,5176,8,1707,8,6432,11
2019-06-02 15:47:10,0,14323,3,-533,0,1260,12,5177,8,1708,8,6433,11
2019-06-02 15:47:20,0,14324,3,-534,0,1261,12,5178,8,1709,8,6434,11
2019-06-02 15:47:30,0,14325,3,-535,0,1262,12,5179,8,1710,8,6435,11
2019-06-02 15:47:40,0,14326,3,-536,0,1263,12,5180,8,1711,8,6436,11
2019-06-02 15:47:50,0,14327,3,-537,0,1264,12,5181,8,1712,8,6437,11
2019-06-02 15:48:00,0,14328,3,-538,0,1265,12,5182,8,1713,8,6438,11
2019-06-02 15:48:10,0,14329,3,-539,0,1266,12,5183,8,1714,8,6439,11
2019-06-02 15:48:20,0,14330,3,-540,0,1267,12,5184,8,1715,8,6440,11
2019-06-02 15:48:30,0,14331,3,-541,0,1268,12,5185,8,1716,8,6441,11
2019-06-02 15:48:40,0,14332,3,-542,0,1269,12,5186,8,1717,8,6442,11
2019-06-02 15:48:50,0,14333,3,-543,0,1270,12,5187,8,1718,8,6443,11
2019-06-02 15:49:00,0,14334,3,-544,0,1271,12,5188,8,1719,8,6444,11
2019-06-02 15:49:10,0,14335,3,-545,0,1272,12,5189,8,1720,8,6445,11
2019-06-02 15:49:20,0,14336,3,-546,0,1273,12,5190,8,1721,8,6446,11
2019-06-02 15:49:30,0,14337,3,-547,0,1274,12,5191,8,1722,8,6447,11
2019-06-02 15:49:40,0,14338,3,-548,0,1275,12,5192,8,1723,8,6448,11
2019-06-02 15:49:50,0,14339,3,-549,0,1276,12,5193,8,1724,8,6449,11
2019-06-02 15:50:00,0,14340,3,-550,0,1277,12,5194,8,1725,8,6450,11
2019-06-02 15:50:10,0,14341,3,-551,0,1278,12,5195,8,1726,8,6451,11
2019-06-02 15:50:20,0,14342,3,-552,0,1279,12,5196,8,1727,8,6452,11
2019-06-02 15:50:30,0,14343,3,-553,0,1280,12,5197,8,1728,8,6453,11
2019-06-02 15:50:40,0,14344,3,-554,0,1281,12,5198,8,1729,8,6454,11
2019-06-02 15:50:50,0,14345,3,-555,0,1282,12,5199,8,1730,8,6455,11
2019-06-02 15:51:00,0,14346,3,-556,0,1283,12,5200,8,1731,8,6456,11
2019-06-02 15:51:10,0,14347,3,-557,0,1284,12,5201,8,1732,8,6457,11
2019-06-02 15:51:20,0,14348,3,-558,0,1285,12,5202,8,1733,8,6458,11
2019-06-02 15:51:30,0,14349,3,-559,0,1286,12,5203,8,1734,8,6459,11
2019-06-02 15:51:40,0,14350,3,-560,0,1287,12,5204,8,1735,8,6460,11
2019-06-02 15:51:50,0,14351,3,-561,0,1288,12,5205,8,1736,8,6461,11
2019-06-02 15:52:00,0,14352,3,-562,0,1289,12,5206,8,1737,8,6462,11
2019-06-02 15:52:10,0,14353,3,-563,0,1290,12,5207,8,1738,8,6463,11
2019-06-02 15:52:20,0,14354,3,-564,0,1291,12,5208,8,1739,8,6464,11
2019-06-02 15:52:30,0,14355,3,-565,0,1292,12,5209,8,1740,8,6465,11
2019-06-02 15:52:40,0,14356,3,-566,0,1293,12,5210,8,1741,8,6466,11
2019-06-02 15:52:50,0,14357,3,-567,0,1294,12,5211,8,1742,8,6467,11
2019-06-02 15:53:00,0,14358,3,-568,0,1295,12,5212,8,1743,8,6468,11
2019-06-02 15:53:10,0,14359,3,-569,0,1296,12,5213,8,1744,8,6469,11
2019-06-02 15:53:20,0,14360,3,-570,0,1297,12,5214,8,1745,8,6470,11
2019-06-02 15:53:30,0,14361,3,-571,0,1298,12,5215,8,1746,8,6471,11
2019-06-02 15:53:40,0,14362,3,-572,0,1299,12,5216,8,1747,8,6472,11
2019-06-02 15:53:50,0,14363,3,-573,0,1300,12,5217,8,1748,8,6473,11
2019-06-02 15:54:00,0,14364,3,-574,0,1301,12,5218,8,1749,8,6474,11
2019-06-02 15:54:10,0,14365,3,-575,0,1302,12,5219,8,1750,8,6475,11
2019-06-02 15:54:20,0,14366,3,-576,0,1303,12,5220,8,1751,8,6476,11
2019-06-02 15:54:30,0,14367,3,-577,0,1304,12,5221,8,1752,8,6477,11
2019-06-02 15:54:40,0,14368,3,-578,0,1305,12,5222,8,1753,8,6478,11
2019-06-02 15:54:50,0,14369,3,-579,0,1306,12,5223,8,1754,8,6479,11
2019-06-02 15:55:00,0,14370,3,-580,0,1307,12,5224,8,1755,8,6480,11
2019-06-02 15:55:10,0,14371,3,-581,0,1308,12,5225,8,1756,8,6481,11
2019-06-02 15:55:20,0,14372,3,-582,0,1309,12,5226,8,1757,8,6482,11
2019-06-02 15:55:30,0,14373,3,-583,0,1310,12,5227,8,1758,8,6483,11
2019-06-02 15:55:40,0,14374,3,-584,0,1311,12,5228,8,1759,8,6484,11
2019-06-02 15:55:50,0,14375,3,-585,0,1312,12,5229,8,1760,8,6485,11
2019-06-02 15:56:00,0,14376,3,-586,0,1313,12,5230,8,1761,8,6486,11
2019-06-02 15:56:10,0,14377,3,-587,0,1314,12,5231,8,1762,8,6487,11
2019-06-02 15:56:20,0,14378,3,-588,0,1315,12,5232,8,1763,8,6488,11
2019-06-02 15:56:30,0,14379,3,-589,0,1316,12,5233,8,1764,8,6489,11
2019-06-02 15:56:40,0,14380,3,-590,0,1317,12,5234,8,1765,8,6490,11
2019-06-02 15:56:50,0,14381,3,-591,0,1318,12,5235,8,1766,8,6491,11
2019-06-02 15:57:00,0,14382,3,-592,0,1319,12,5236,8,1767,8,6492,11
2019-06-02 15:57:10,0,14383,3,-593,0,1320,12,5237,8,1768,8,6493,11
2019-06-02 15:57:20,0,14384,3,-594,0,1321,12,5238,8,1769,8,6494,11
2019-06-02 15:57:30,0,14385,3,-595,0,1322,12,5239,8,1770,8,6495,11
2019-06-02 15:57:40,0,14386,3,-596,0,1323,12,5240,8,1771,8,6496,11
2019-06-02 15:57:50,0,14387,3,-597,0,1324,12,5241,8,1772,8,6497,11
2019-06-02 15:58:00,0,14388,3,-598,0,1325,12,5242,8,1773,8,6498,11
2019-06-02 15:58:10,0,14389,3,-599,0,1326,12,5243,8,1774,8,6499,11
2019-06-02 15:58:20,0,14390,3,-600,0,1327,12,5244,8,1775,8,6500,11
2019-06-02 15:58:30,0,14391,3,-601,0,1328,12,5245,8,1776,8,6501,11
2019-06-02 15:58:40,0,14392,3,-602,0,1329,12,5246,8,1777,8,6502,11
2019-06-02 15:58:50,0,14393,3,-603,0,1330,12,5247,8,1778,8,6503,11
2019-06-02 15:59:00,0,14394,3,-604,0,1331,12,5248,8,1779,8,6504,11
2019-06-02 15:59:10,0,14395,3,-605,0,1332,12,5249,8,1780,8,6505,11
2019-06-02 15:59:20,0,14396,3,-606,0,1333,12,5250,8,1781,8,6506,11
2019-06-02 15:59:30,0,14397,3,-607,0,1334,12,5251,8,1782,8,6507,11
2019-06-02 15:59:40,0,14398,3,-608,0,1335,12,5252,8,1783,8,6508,11
2019-06-02 15:59:50,0,14399,3,-609,0,1336,12,5253,8,1784,8,6509,11
2019-06-02 16:00:00,0,14400,3,-610,0,1337,12,5254,8,1785,8,6510,11
2019-06-02 16:00:10,0,14401,3,-611,0,1338,12,5255,8,1786,8,6511,11
2019-06-02 16:00:20,0,14402,3,-612,0,1339,12,5256,8,1787,8,6512,11
2019-06-02 16:00:30,0,14403,3,-613,0,1340,12,5257,8,1788,8,6513,11
2019-06-02 16:00:40,0,14404,3,-614,0,1341,12,5258,8,1789,8,6514,11
2019-06-02 16:00:50,0,14405,3,-615,0,1342,12,5259,8,1790,8,6515,11
2019-06-02 16:01:00,0,14406,3,-616,0,1343,12,5260,8,1791,8,6516,11
2019-06-02 16:01:10,0,14407,3,-617,0,1344,12,5261,8,1792,8,6517,11
2019-06-02 16:01:20,0,14408,3,-618,0,1345,12,5262,8,1793,8,6518,11
2019-06-02 16:01:30,0,14409,3,-619,0,1346,12,5263,8,1794,8,6519,11
2019-06-02 16:01:40,0,14410,3,-620,0,1347,12,5264,8,1795,8,6520,11
2019-06-02 16:01:50,0,14411,3,-621,0,1348,12,5265,8,1796,8,6521,11
2019-06-02 16:02:00,0,14412,3,-622,0,1349,12,5266,8,1797,8,6522,11
2019-06-02 16:02:10,0,14413,3,-623,0,1350,12,5267,8,1798,8,6523,11
2019-06-02 16:02:20,0,14414,3,-624,0,1351,12,5268,8,1799,8,6524,11
2019-06-02 16:02:30,0,14415,3,-625,0,1352,12,5269,8,1800,8,6525,11
2019-06-02 16:02:40,0,14416,3,-626,0,1353,12,5270,8,1801,8,6526,11
2019-06-02 16:02:50,0,14417,3,-627,0,1354,12,5271,8,1802,8,6527,11
2019-06-02 16:03:00,0,14418,3,-628,0,1355,12,5272,8,1803,8,6528,11
2019-06-02 16:03:10,0,14419,3,-629,0,1356,12,5273,8,1804,8,6529,11
2019-06-02 16:03:20,0,14420,3,-630,0,1357,12,5274,8,1805,8,6530,11
2019-06-02 16:03:30,0,14421,3,-631,0,1358,12,5275,8,1806,8,6531,11
2019-06-02 16:03:40,0,14422,3,-632,0,1359,12,5276,8,1807,8,6532,11
2019-06-02 16:03:50,0,14423,3,-633,0,1360,12,5277,8,1808,8,6533,11
2019-06-02 16:04:00,0,14424,3,-634,0,1361,12,5278,8,1809,8,6534,11
2019-06-02 16:04:10,0,14425,3,-635,0,1362,12,5279,8,1810,8,6535,11
2019-06-02 16:04:20,0,14426,3,-636,0,1363,12,5280,8,1811,8,6536,11
2019-06-02 16:04:30,0,14427,3,-637,0,1364,12,5281,8,1812,8,6537,11
2019-06-02 16:04:40,0,14428,3,-638,0,1365,12,5282,8,1813,8,6538,11
2019-06-02 16:04:50,0,14429,3,-639,0,1366,12,5283,8,1814,8,6539,11
2019-06-02 16:05:00,0,14430,3,-640,0,1367,12,5284,8,1815,8,6540,11
2019-06-02 16:05:10,0,14431,3,-641,0,1368,12,5285,8,1816,8,6541,11
2019-06-02 16:05:20,0,14432,3,-642,0,1369,12,5286,8,1817,8,6542,11
2019-06-02 16:05:30,0,14433,3,-643,0,1370,12,5287,8,1818,8,6543,11
2019-06-02 16:05:40,0,14434,3,-644,0,1371,12,5288,8,1819,8,6544,11
2019-06-02 16:05:50,0,14435,3,-645,0,1372,12,5289,8,1820,8,6545,11
2019-06-02 16:06:00,0,14436,3,-646,0,1373,12,5290,8,1821,8,6546,11
2019-06-02 16:06:10,0,14437,3,-647,0,1374,12,5291,8,1822,8,6547,11
2019-06-02 16:06:20,0,14438,3,-648,0,1375,12,5292,8,1823,8,6548,11
2019-06-02 16:06:30,0,14439,3,-649,0,1376,12,5293,8,1824,8,6549,11
2019-06-02 16:06:40,0,14440,3,-650,0,1377,12,5294,8,1825,8,6550,11
2019-06-02 16:06:50,0,14441,3,-651,0,1378,12,5295,8,1826,8,6551,11
2019-06-02 16:07:00,0,14442,3,-652,0,1379,12,5296,8,1827,8,6552,11
2019-06-02 16:07:10,0,14443,3,-653,0,1380,12,5297,8,1828,8,6553,11
2019-06-02 16:07:20,0,14444,3,-654,0,1381,12,5298,8,1829,8,6554,11
2019-06-02 16:07:30,0,14445,3,-655,0,1382,12,5299,8,1830,8,6555,11
2019-06-02 16:07:40,0,14446,3,-656,0,1383,12,5300,8,1831,8,6556,11
2019-06-02 16:07:50,0,14447,3,-657,0,1384,12,5301,8,1832,8,6557,11
2019-06-02 16:08:00,0,14448,3,-658,0,1385,12,5302,8,1833,8,6558,11
2019-06-02 16:08:10,0,14449,3,-659,0,1386,12,5303,8,1834,8,6559,11
2019-06-02 16:08:20,0,14450,3,-660,0,1387,12,5304,8,1835,8,6560,11
2019-06-02 16:08:30,0,14451,3,-661,0,1388,12,5305,8,1836,8,6561,11
2019-06-02 16:08:40,0,14452,3,-662,0,1389,12,5306,8,1837,8,6562,11
2019-06-02 16:08:50,0,14453,3,-663,0,1390,12,5307,8,1838,8,6563,11
2019-06-02 16:09:00,0,14454,3,-664,0,1391,12,5308,8,1839,8,6564,11
2019-06-02 16:09:10,0,14455,3,-665,0,1392,12,5309,8,1840,8,6565,11
2019-06-02 16:09:20,0,14456,3,-666,0,1393,12,5310,8,1841,8,6566,11
2019-06-02 16:09:30,0,14457,3,-667,0,1394,12,5311,8,1842,8,6567,11
2019-06-02 16:09:40,0,14458,3,-668,0,1395,12,5312,8,1843,8,6568,11
2019-06-02 16:09:50,0,14459,3,-669,0,1396,12,5313,8,1844,8,6569,11
2019-06-02 16:10:00,0,14460,3,-670,0,1397,12,5314,8,1845,8,6570,11
2019-06-02 16:10:10,0,14461,3,-671,0,1398,12,5315,8,1846,8,6571,11
2019-06-02 16:10:20,0,14462,3,-672,0,1399,12,5316,8,1847,8,6572,11
2019-06-02 16:10:30,0,14463,3,-673,0,1400,12,5317,8,1848,8,6573,11
2019-06-02 16:10:40,0,14464,3,-674,0,1401,12,5318,8,1849,8,6574,11
2019-06-02 16:10:50,0,14465,3,-675,0,1402,12,5319,8,1850,8,6575,11
2019-06-02 16:11:00,0,14466,3,-676,0,1403,12,5320,8,1851,8,6576,11
2019-06-02 16:11:10,0,14467,3,-677,0,1404,12,5321,8,1852,8,6577,11
2019-06-02 16:11:20,0,14468,3,-678,0,1405,12,5322,8,1853,8,6578,11
2019-06-02 16:11:30,0,14469,3,-679,0,1406,12,5323,8,1854,8,6579,11
2019-06-02 16:11:40,0,14470,3,-680,0,1407,12,5324,8,1855,8,6580,11
2019-06-02 16:11:50,0,14471,3,-681,0,1408,12,5325,8,1856,8,6581,11
2019-06-02 16:12:00,0,14472,3,-682,0,1409,12,5326,8,1857,8,6582,11
2019-06-02 16:12:10,0,14473,3,-683,0,1410,12,5327,8,1858,8,6583,11
2019-06-02 16:12:20,0,14474,3,-684,0,1411,12,5328,8,1859,8,6584,11
2019-06-02 16:12:30,0,14475,3,-685,0,1412,12,5329,8,1860,8,6585,11
2019-06-02 16:12:40,0,14476,3,-686,0,1413,12,5330,8,1861,8,6586,11
2019-06-02 16:12:50,0,14477,3,-687,0,1414,12,5331,8,1862,8,6587,11
2019-06-02 16:13:00,0,14478,3,-688,0,1415,12,5332,8,1863,8,6588,11
2019-06-02 16:13:10,0,14479,3,-689,0,1416,12,5333,8,1864,8,6589,11
2019-06-02 16:13:20,0,14480,3,-690,0,1417,12,5334,8,1865,8,6590,11
2019-06-02 16:13:30,0,14481,3,-691,0,1418,12,5335,8,1866,8,6591,11
2019-06-02 16:13:40,0,14482,3,-692,0,1419,12,5336,8,1867,8,6592,11
2019-06-02 16:13:50,0,14483,3,-693,0,1420,12,5337,8,1868,8,6593,11
2019-06-02 16:14:00,0,14484,3,-694,0,1421,12,5338,8,1869,8,6594,11
2019-06-02 16:14:10,0,14485,3,-695,0,1422,12,5339,8,1870,8,6595,11
2019-06-02 16:14:20,0,14486,3,-696,0,1423,12,5340,8,1871,8,6596,11
2019-06-02 16:14:30,0,14487,3,-697,0,1424,12,5341,8,1872,8,6597,11
2019-06-02 16:14:40,0,14488,3,-698,0,1425,12,5342,8,1873,8,6598,11
2019-06-02 16:14:50,0,14489,3,-699,0,1426,12,5343,8,1874,8,6599,11
2019-06-02 16:15:00,0,14490,3,-700,0,1427,12,5344,8,1875,8,6600,11
2019-06-02 16:15:10,0,14491,3,-701,0,1428,12,5345,8,1876,8,6601,11
2019-06-02 16:15:20,0,14492,3,-702,0,1429,12,5346,8,1877,8,6602,11
2019-06-02 16:15:30,0,14493,3,-703,0,1430,12,5347,8,1878,8,6603,11
2019-06-02 16:15:40,0,14494,3,-704,0,1431,12,5348,8,1879,8,6604,11
2019-06-02 16:15:50,0,14495,3,-705,0,1432,12,5349,8,1880,8,6605,11
2019-06-02 16:16:00,0,14496,3,-706,0,1433,12,5350,8,1881,8,6606,11
2019-06-02 16:16:10,0,14497,3,-707,0,1434,12,5351,8,1882,8,6607,11
2019-06-02 16:16:20,0,14498,3,-708,0,1435,12,5352,8,1883,8,6608,11
2019-06-02 16:16:30,0,14499,3,-709,0,1436,12,5353,8,1884,8,6609,11
2019-06-02 16:16:40,0,14500,3,-710,0,1437,12,5354,8,1885,8,6610,11
2019-06-02 16:16:50,0,14501,3,-711,0,1438,12,5355,8,1886,8,6611,11
2019-06-02 16:17:00,0,14502,3,-712,0,1439,12,5356,8,1887,8,6612,11
2019-06-02 16:17:10,0,14503,3,-713,0,1440,12,5357,8,1888,8,6613,11
2019-06-02 16:17:20,0,14504,3,-714,0,1441,12,5358,8,1889,8,6614,11
2019-06-02 16:17:30,0,14505,3,-715,0,1442,12,5359,8,1890,8,6615,11
2019-06-02 16:17:40,0,14506,3,-716,0,1443,12,5360,8,1891,8,6616,11
2019-06-02 16:17:50,0,14507,3,-717,0,1444,12,5361,8,1892,8,6617,11
2019-06-02 16:18:00,0,14508,3,-718,0,1445,12,5362,8,1893,8,6618,11
2019-06-02 16:18:10,0,14509,3,-719,0,1446,12,5363,8,1894,8,6619,11
2019-06-02 16:18:20,0,14510,3,-720,0,1447,12,5364,8,1895,8,6620,11
2019-06-02 16:18:30,0,14511,3,-721,0,1448,12,5365,8,1896,8,6621,11
2019-06-02 16:18:40,0,14512,3,-722,0,1449,12,5366,8,1897,8,6622,11
2019-06-02 16:18:50,0,14513,3,-723,0,1450,12,5367,8,1898,8,6623,11
2019-06-02 16:19:00,0,14514,3,-724,0,1451,12,5368,8,1899,8,6624,11
2019-06-02 16:19:10,0,14515,3,-725,0,1452,12,5369,8,1900,8,6625,11
2019-06-02 16:19:20,0,14516,3,-726,0,1453,12,5370,8,1901,8,6626,11
2019-06-02 16:19:30,0,14517,3,-727,0,1454,12,5371,8,1902,8,6627,11
2019-06-02 16:19:40,0,14518,3,-728,0,1455,12,5372,8,1903,8,6628,11
2019-06-02 16:19:50,0,14519,3,-729,0,1456,12,5373,8,1904,8,6629,11
2019-06-02 16:20:00,0,14520,3,-730,0,1457,12,5374,8,1905,8,6630,11
2019-06-02 16:20:10,0,14521,3,-731,0,1458,12,5375,8,1906,8,6631,11
2019-06-02 16:20:20,0,14522,3,-732,0,1459,12,5376,8,1907,8,6632,11
2019-06-02 16:20:30,0,14523,3,-733,0,1460,12,5377,8,1908,8,6633,11
2019-06-02 16:20:40,0,14524,3,-734,0,1461,12,5378,8,1909,8,6634,11
2019-06-02 16:20:50,0,14525,3,-735,0,1462,12,5379,8,1910,8,6635,11
2019-06-02 16:21:00,0,14526,3,-736,0,1463,12,5380,8,1911,8,6636,11
2019-06-02 16:21:10,0,14527,3,-737,0,1464,12,5381,8,1912,8,6637,11
2019-06-02 16:21:20,0,14528,3,-738,0,1465,12,5382,8,1913,8,6638,11
2019-06-02 16:21:30,0,14529,3,-739,0,1466,12,5383,8,1914,8,6639,11
2019-06-02 16:21:40,0,14530,3,-740,0,1467,12,5384,8,1915,8,6640,11
2019-06-02 16:21:50,0,14531,3,-741,0,1468,12,5385,8,1916,8,6641,11
2019-06-02 16:22:00,0,14532,3,-742,0,1469,12,5386,8,1917,8,6642,11
2019-06-02 16:22:10,0,14533,3,-743,0,1470,12,5387,8,1918,8,6643,11
2019-06-02 16:22:20,0,14534,3,-744,0,1471,12,5388,8,1919,8,6644,11
2019-06-02 16:22:30,0,14535,3,-745,0,1472,12,5389,8,1920,8,6645,11
2019-06-02 16:22:40,0,14536,3,-746,0,1473,12,5390,8,1921,8,6646,11
