date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-02 04:28:20,0,769.0,1.0,-1277.0,0.0,963.0,1.0,359.0,1.0,-769.0,0.0,1580.0,1.0
2019-06-02 04:28:30,0,770.0,1.0,-1278.0,0.0,964.0,1.0,360.0,1.0,-770.0,0.0,1581.0,1.0
2019-06-02 04:28:40,0,771.0,1.0,-1279.0,0.0,965.0,1.0,361.0,1.0,-771.0,0.0,1582.0,1.0
2019-06-02 04:28:50,0,772.0,1.0,-1280.0,0.0,966.0,1.0,362.0,1.0,-772.0,0.0,1583.0,1.0
2019-06-02 04:29:00,0,773.0,1.0,-1281.0,0.0,967.0,1.0,363.0,1.0,-773.0,0.0,1584.0,1.0
2019-06-02 04:29:10,0,774.0,1.0,-1282.0,0.0,968.0,1.0,364.0,1.0,-774.0,0.0,1585.0,1.0
2019-06-02 04:29:20,0,775.0,1.0,-1283.0,0.0,969.0,1.0,365.0,1.0,-775.0,0.0,1586.0,1.0
2019-06-02 04:29:30,0,776.0,1.0,-1284.0,0.0,970.0,1.0,366.0,1.0,-776.0,0.0,1587.0,1.0
2019-06-02 04:29:40,0,777.0,1.0,-1285.0,0.0,971.0,1.0,367.0,1.0,-777.0,0.0,1588.0,1.0
2019-06-02 04:29:50,0,778.0,1.0,-1286.0,0.0,972.0,1.0,368.0,1.0,-778.0,0.0,1589.0,1.0
2019-06-02 04:30:00,0,779.0,1.0,-1287.0,0.0,973.0,1.0,369.0,1.0,-779.0,0.0,1590.0,1.0
2019-06-02 04:30:10,0,780.0,1.0,-1288.0,0.0,974.0,1.0,370.0,1.0,-780.0,0.0,1591.0,1.0
2019-06-02 04:30:20,0,781.0,1.0,-1289.0,0.0,975.0,1.0,371.0,1.0,-781.0,0.0,1592.0,1.0
2019-06-02 04:30:30,0,782.0,1.0,-1290.0,0.0,976.0,1.0,372.0,1.0,-782.0,0.0,1593.0,1.0
2019-06-02 04:30:40,0,783.0,1.0,-1291.0,0.0,977.0,1.0,373.0,1.0,-783.0,0.0,1594.0,1.0
2019-06-02 04:30:50,0,784.0,1.0,-1292.0,0.0,978.0,1.0,374.0,1.0,-784.0,0.0,1595.0,1.0
2019-06-02 04:31:00,0,785.0,1.0,-1293.0,0.0,979.0,1.0,375.0,1.0,-785.0,0.0,1596.0,1.0
2019-06-02 04:31:10,0,786.0,1.0,-1294.0,0.0,980.0,1.0,376.0,1.0,-786.0,0.0,1597.0,1.0
2019-06-02 04:31:20,0,787.0,1.0,-1295.0,0.0,981.0,1.0,377.0,1.0,-787.0,0.0,1598.0,1.0
2019-06-02 04:31:30,0,788.0,1.0,-1296.0,0.0,982.0,1.0,378.0,1.0,-788.0,0.0,1599.0,1.0
2019-06-02 04:31:40,0,789.0,1.0,-1297.0,0.0,983.0,1.0,379.0,1.0,-789.0,0.0,1600.0,1.0
2019-06-02 04:31:50,0,790.0,1.0,-1298.0,0.0,984.0,1.0,380.0,1.0,-790.0,0.0,1601.0,1.0
2019-06-02 04:32:00,0,791.0,1.0,-1299.0,0.0,985.0,1.0,381.0,1.0,-791.0,0.0,1602.0,1.0
2019-06-02 04:32:10,0,792.0,1.0,-1300.0,0.0,986.0,1.0,382.0,1.0,-792.0,0.0,1603.0,1.0
2019-06-02 04:32:20,0,793.0,1.0,-1301.0,0.0,987.0,1.0,383.0,1.0,-793.0,0.0,1604.0,1.0
2019-06-02 04:32:30,0,794.0,1.0,-1302.0,0.0,988.0,1.0,384.0,1.0,-794.0,0.0,1605.0,1.0
2019-06-02 04:32:40,0,795.0,1.0,-1303.0,0.0,989.0,1.0,385.0,1.0,-795.0,0.0,1606.0,1.0
2019-06-02 04:32:50,0,796.0,1.0,-1304.0,0.0,990.0,1.0,386.0,1.0,-796.0,0.0,1607.0,1.0
2019-06-02 04:33:00,0,797.0,1.0,-1305.0,0.0,991.0,1.0,387.0,1.0,-797.0,0.0,1608.0,1.0
2019-06-02 04:33:10,0,798.0,1.0,-1306.0,0.0,992.0,1.0,388.0,1.0,-798.0,0.0,1609.0,1.0
2019-06-02 04:33:20,0,799.0,1.0,-1307.0,0.0,993.0,1.0,389.0,1.0,-799.0,0.0,1610.0,1.0
2019-06-02 04:33:30,0,800.0,1.0,-1308.0,0.0,994.0,1.0,390.0,1.0,-800.0,0.0,1611.0,1.0
2019-06-02 04:33:40,0,801.0,1.0,-1309.0,0.0,995.0,1.0,391.0,1.0,-801.0,0.0,1612.0,1.0
2019-06-02 04:33:50,0,802.0,1.0,-1310.0,0.0,996.0,1.0,392.0,1.0,-802.0,0.0,1613.0,1.0
2019-06-02 04:34:00,0,803.0,1.0,-1311.0,0.0,997.0,1.0,393.0,1.0,-803.0,0.0,1614.0,1.0
2019-06-02 04:34:10,0,804.0,1.0,-1312.0,0.0,998.0,1.0,394.0,1.0,-804.0,0.0,1615.0,1.0
2019-06-02 04:34:20,0,805.0,1.0,-1313.0,0.0,999.0,1.0,395.0,1.0,-805.0,0.0,1616.0,1.0
2019-06-02 04:34:30,0,806.0,1.0,-1314.0,0.0,1000.0,1.0,396.0,1.0,-806.0,0.0,1617.0,1.0
2019-06-02 04:34:40,0,807.0,1.0,-1315.0,0.0,1001.0,1.0,397.0,1.0,-807.0,0.0,1618.0,1.0
2019-06-02 04:34:50,0,808.0,1.0,-1316.0,0.0,1002.0,1.0,398.0,1.0,-808.0,0.0,1619.0,1.0
2019-06-02 04:35:00,0,809.0,1.0,-1317.0,0.0,1003.0,1.0,399.0,1.0,-809.0,0.0,1620.0,1.0
2019-06-02 04:35:10,0,810.0,1.0,-1318.0,0.0,1004.0,1.0,400.0,1.0,-810.0,0.0,1621.0,1.0
2019-06-02 04:35:20,0,811.0,1.0,-1319.0,0.0,1005.0,1.0,401.0,1.0,-811.0,0.0,1622.0,1.0
2019-06-02 04:35:30,0,812.0,1.0,-1320.0,0.0,1006.0,1.0,402.0,1.0,-812.0,0.0,1623.0,1.0
2019-06-02 04:35:40,0,813.0,1.0,-1321.0,0.0,1007.0,1.0,403.0,1.0,-813.0,0.0,1624.0,1.0
2019-06-02 04:35:50,0,814.0,1.0,-1322.0,0.0,1008.0,1.0,404.0,1.0,-814.0,0.0,1625.0,1.0
2019-06-02 04:36:00,0,815.0,1.0,-1323.0,0.0,1009.0,1.0,405.0,1.0,-815.0,0.0,1626.0,1.0
2019-06-02 04:36:10,0,816.0,1.0,-1324.0,0.0,1010.0,1.0,406.0,1.0,-816.0,0.0,1627.0,1.0
2019-06-02 04:36:20,0,817.0,1.0,-1325.0,0.0,1011.0,1.0,407.0,1.0,-817.0,0.0,1628.0,1.0
2019-06-02 04:36:30,0,818.0,1.0,-1326.0,0.0,1012.0,1.0,408.0,1.0,-818.0,0.0,1629.0,1.0
2019-06-02 04:36:40,0,819.0,1.0,-1327.0,0.0,1013.0,1.0,409.0,1.0,-819.0,0.0,1630.0,1.0
2019-06-02 04:36:50,0,820.0,1.0,-1328.0,0.0,1014.0,1.0,410.0,1.0,-820.0,0.0,1631.0,1.0
2019-06-02 04:37:00,0,821.0,1.0,-1329.0,0.0,1015.0,1.0,411.0,1.0,-821.0,0.0,1632.0,1.0
2019-06-02 04:37:10,0,822.0,1.0,-1330.0,0.0,1016.0,1.0,412.0,1.0,-822.0,0.0,1633.0,1.0
2019-06-02 04:37:20,0,823.0,1.0,-1331.0,0.0,1017.0,1.0,413.0,1.0,-823.0,0.0,1634.0,1.0
2019-06-02 04:37:30,0,824.0,1.0,-1332.0,0.0,1018.0,1.0,414.0,1.0,-824.0,0.0,1635.0,1.0
2019-06-02 04:37:40,0,825.0,1.0,-1333.0,0.0,1019.0,1.0,415.0,1.0,-825.0,0.0,1636.0,1.0
2019-06-02 04:37:50,0,826.0,1.0,-1334.0,0.0,1020.0,1.0,416.0,1.0,-826.0,0.0,1637.0,1.0
2019-06-02 04:38:00,0,827.0,1.0,-1335.0,0.0,1021.0,1.0,417.0,1.0,-827.0,0.0,1638.0,1.0
2019-06-02 04:38:10,0,828.0,1.0,-1336.0,0.0,1022.0,1.0,418.0,1.0,-828.0,0.0,1639.0,1.0
2019-06-02 04:38:20,0,829.0,1.0,-1337.0,0.0,1023.0,1.0,419.0,1.0,-829.0,0.0,1640.0,1.0
2019-06-02 04:38:30,0,830.0,1.0,-1338.0,0.0,1024.0,1.0,420.0,1.0,-830.0,0.0,1641.0,1.0
2019-06-02 04:38:40,0,831.0,1.0,-1339.0,0.0,1025.0,1.0,421.0,1.0,-831.0,0.0,1642.0,1.0
2019-06-02 04:38:50,0,832.0,1.0,-1340.0,0.0,1026.0,1.0,422.0,1.0,-832.0,0.0,1643.0,1.0
2019-06-02 04:39:00,0,833.0,1.0,-1341.0,0.0,1027.0,1.0,423.0,1.0,-833.0,0.0,1644.0,1.0
2019-06-02 04:39:10,0,834.0,1.0,-1342.0,0.0,1028.0,1.0,424.0,1.0,-834.0,0.0,1645.0,1.0
2019-06-02 04:39:20,0,835.0,1.0,-1343.0,0.0,1029.0,1.0,425.0,1.0,-835.0,0.0,1646.0,1.0
2019-06-02 04:39:30,0,836.0,1.0,-1344.0,0.0,1030.0,1.0,426.0,1.0,-836.0,0.0,1647.0,1.0
2019-06-02 04:39:40,0,837.0,1.0,-1345.0,0.0,1031.0,1.0,427.0,1.0,-837.0,0.0,1648.0,1.0
2019-06-02 04:39:50,0,838.0,1.0,-1346.0,0.0,1032.0,1.0,428.0,1.0,-838.0,0.0,1649.0,1.0
2019-06-02 04:40:00,0,839.0,1.0,-1347.0,0.0,1033.0,1.0,429.0,1.0,-839.0,0.0,1650.0,1.0
2019-06-02 04:40:10,0,840.0,1.0,-1348.0,0.0,1034.0,1.0,430.0,1.0,-840.0,0.0,1651.0,1.0
2019-06-02 04:40:20,0,841.0,1.0,-1349.0,0.0,1035.0,1.0,431.0,1.0,-841.0,0.0,1652.0,1.0
2019-06-02 04:40:30,0,842.0,1.0,-1350.0,0.0,1036.0,1.0,432.0,1.0,-842.0,0.0,1653.0,1.0
2019-06-02 04:40:40,0,843.0,1.0,-1351.0,0.0,1037.0,1.0,433.0,1.0,-843.0,0.0,1654.0,1.0
2019-06-02 04:40:50,0,844.0,1.0,-1352.0,0.0,1038.0,1.0,434.0,1.0,-844.0,0.0,1655.0,1.0
2019-06-02 04:41:00,0,845.0,1.0,-1353.0,0.0,1039.0,1.0,435.0,1.0,-845.0,0.0,1656.0,1.0
2019-06-02 04:41:10,0,846.0,1.0,-1354.0,0.0,1040.0,1.0,436.0,1.0,-846.0,0.0,1657.0,1.0
2019-06-02 04:41:20,0,847.0,1.0,-1355.0,0.0,1041.0,1.0,437.0,1.0,-847.0,0.0,1658.0,1.0
2019-06-02 04:41:30,0,848.0,1.0,-1356.0,0.0,1042.0,1.0,438.0,1.0,-848.0,0.0,1659.0,1.0
2019-06-02 04:41:40,0,849.0,1.0,-1357.0,0.0,1043.0,1.0,439.0,1.0,-849.0,0.0,1660.0,1.0
2019-06-02 04:41:50,0,850.0,1.0,-1358.0,0.0,1044.0,1.0,440.0,1.0,-850.0,0.0,1661.0,1.0
2019-06-02 04:42:00,0,851.0,1.0,-1359.0,0.0,1045.0,1.0,441.0,1.0,-851.0,0.0,1662.0,1.0
2019-06-02 04:42:10,0,852.0,1.0,-1360.0,0.0,1046.0,1.0,442.0,1.0,-852.0,0.0,1663.0,1.0
2019-06-02 04:42:20,0,853.0,1.0,-1361.0,0.0,1047.0,1.0,443.0,1.0,-853.0,0.0,1664.0,1.0
2019-06-02 04:42:30,0,854.0,1.0,-1362.0,0.0,1048.0,1.0,444.0,1.0,-854.0,0.0,1665.0,1.0
2019-06-02 04:42:40,0,855.0,1.0,-1363.0,0.0,1049.0,1.0,445.0,1.0,-855.0,0.0,1666.0,1.0
2019-06-02 04:42:50,0,856.0,1.0,-1364.0,0.0,1050.0,1.0,446.0,1.0,-856.0,0.0,1667.0,1.0
2019-06-02 04:43:00,0,857.0,1.0,-1365.0,0.0,1051.0,1.0,447.0,1.0,-857.0,0.0,1668.0,1.0
2019-06-02 04:43:10,0,858.0,1.0,-1366.0,0.0,1052.0,1.0,448.0,1.0,-858.0,0.0,1669.0,1.0
2019-06-02 04:43:20,0,859.0,1.0,-1367.0,0.0,1053.0,1.0,449.0,1.0,-859.0,0.0,1670.0,1.0
2019-06-02 04:43:30,0,860.0,1.0,-1368.0,0.0,1054.0,1.0,450.0,1.0,-860.0,0.0,1671.0,1.0
2019-06-02 04:43:40,0,861.0,1.0,-1369.0,0.0,1055.0,1.0,451.0,1.0,-861.0,0.0,1672.0,1.0
2019-06-02 04:43:50,0,862.0,1.0,-1370.0,0.0,1056.0,1.0,452.0,1.0,-862.0,0.0,1673.0,1.0
2019-06-02 04:44:00,0,863.0,1.0,-1371.0,0.0,1057.0,1.0,453.0,1.0,-863.0,0.0,1674.0,1.0
2019-06-02 04:44:10,0,864.0,1.0,-1372.0,0.0,1058.0,1.0,454.0,1.0,-864.0,0.0,1675.0,1.0
2019-06-02 04:44:20,0,865.0,1.0,-1373.0,0.0,1059.0,1.0,455.0,1.0,-865.0,0.0,1676.0,1.0
2019-06-02 04:44:30,0,866.0,1.0,-1374.0,0.0,1060.0,1.0,456.0,1.0,-866.0,0.0,1677.0,1.0
2019-06-02 04:44:40,0,867.0,1.0,-1375.0,0.0,1061.0,1.0,457.0,1.0,-867.0,0.0,1678.0,1.0
2019-06-02 04:44:50,0,868.0,1.0,-1376.0,0.0,1062.0,1.0,458.0,1.0,-868.0,0.0,1679.0,1.0
2019-06-02 04:45:00,0,869.0,1.0,-1377.0,0.0,1063.0,1.0,459.0,1.0,-869.0,0.0,1680.0,1.0
2019-06-02 04:45:10,0,870.0,1.0,-1378.0,0.0,1064.0,1.0,460.0,1.0,-870.0,0.0,1681.0,1.0
2019-06-02 04:45:20,0,871.0,1.0,-1379.0,0.0,1065.0,1.0,461.0,1.0,-871.0,0.0,1682.0,1.0
2019-06-02 04:45:30,0,872.0,1.0,-1380.0,0.0,1066.0,1.0,462.0,1.0,-872.0,0.0,1683.0,1.0
2019-06-02 04:45:40,0,873.0,1.0,-1381.0,0.0,1067.0,1.0,463.0,1.0,-873.0,0.0,1684.0,1.0
2019-06-02 04:45:50,0,874.0,1.0,-1382.0,0.0,1068.0,1.0,464.0,1.0,-874.0,0.0,1685.0,1.0
2019-06-02 04:46:00,0,875.0,1.0,-1383.0,0.0,1069.0,1.0,465.0,1.0,-875.0,0.0,1686.0,1.0
2019-06-02 04:46:10,0,876.0,1.0,-1384.0,0.0,1070.0,1.0,466.0,1.0,-876.0,0.0,1687.0,1.0
2019-06-02 04:46:20,0,877.0,1.0,-1385.0,0.0,1071.0,1.0,467.0,1.0,-877.0,0.0,1688.0,1.0
2019-06-02 04:46:30,0,878.0,1.0,-1386.0,0.0,1072.0,1.0,468.0,1.0,-878.0,0.0,1689.0,1.0
2019-06-02 04:46:40,0,879.0,1.0,-1387.0,0.0,1073.0,1.0,469.0,1.0,-879.0,0.0,1690.0,1.0
2019-06-02 04:46:50,0,880.0,1.0,-1388.0,0.0,1074.0,1.0,470.0,1.0,-880.0,0.0,1691.0,1.0
2019-06-02 04:47:00,0,881.0,1.0,-1389.0,0.0,1075.0,1.0,471.0,1.0,-881.0,0.0,1692.0,1.0
2019-06-02 04:47:10,0,882.0,1.0,-1390.0,0.0,1076.0,1.0,472.0,1.0,-882.0,0.0,1693.0,1.0
2019-06-02 04:47:20,0,883.0,1.0,-1391.0,0.0,1077.0,1.0,473.0,1.0,-883.0,0.0,1694.0,1.0
2019-06-02 04:47:30,0,884.0,1.0,-1392.0,0.0,1078.0,1.0,474.0,1.0,-884.0,0.0,1695.0,1.0
2019-06-02 04:47:40,0,885.0,1.0,-1393.0,0.0,1079.0,1.0,475.0,1.0,-885.0,0.0,1696.0,1.0
2019-06-02 04:47:50,0,886.0,1.0,-1394.0,0.0,1080.0,1.0,476.0,1.0,-886.0,0.0,1697.0,1.0
2019-06-02 04:48:00,0,887.0,1.0,-1395.0,0.0,1081.0,1.0,477.0,1.0,-887.0,0.0,1698.0,1.0
2019-06-02 04:48:10,0,888.0,1.0,-1396.0,0.0,1082.0,1.0,478.0,1.0,-888.0,0.0,1699.0,1.0
2019-06-02 04:48:20,0,889.0,1.0,-1397.0,0.0,1083.0,1.0,479.0,1.0,-889.0,0.0,1700.0,1.0
2019-06-02 04:48:30,0,890.0,1.0,-1398.0,0.0,1084.0,1.0,480.0,1.0,-890.0,0.0,1701.0,1.0
2019-06-02 04:48:40,0,891.0,1.0,-1399.0,0.0,1085.0,1.0,481.0,1.0,-891.0,0.0,1702.0,1.0
2019-06-02 04:48:50,0,892.0,1.0,-1400.0,0.0,1086.0,1.0,482.0,1.0,-892.0,0.0,1703.0,1.0
2019-06-02 04:49:00,0,893.0,1.0,-1401.0,0.0,1087.0,1.0,483.0,1.0,-893.0,0.0,1704.0,1.0
2019-06-02 04:49:10,0,894.0,1.0,-1402.0,0.0,1088.0,1.0,484.0,1.0,-894.0,0.0,1705.0,1.0
2019-06-02 04:49:20,0,895.0,1.0,-1403.0,0.0,1089.0,1.0,485.0,1.0,-895.0,0.0,1706.0,1.0
2019-06-02 04:49:30,0,896.0,1.0,-1404.0,0.0,1090.0,1.0,486.0,1.0,-896.0,0.0,1707.0,1.0
2019-06-02 04:49:40,0,897.0,1.0,-1405.0,0.0,1091.0,1.0,487.0,1.0,-897.0,0.0,1708.0,1.0
2019-06-02 04:49:50,0,898.0,1.0,-1406.0,0.0,1092.0,1.0,488.0,1.0,-898.0,0.0,1709.0,1.0
2019-06-02 04:50:00,0,899.0,1.0,-1407.0,0.0,1093.0,1.0,489.0,1.0,-899.0,0.0,1710.0,1.0
2019-06-02 04:50:10,0,900.0,1.0,-1408.0,0.0,1094.0,1.0,490.0,1.0,-900.0,0.0,1711.0,1.0
2019-06-02 04:50:20,0,901.0,1.0,-1409.0,0.0,1095.0,1.0,491.0,1.0,-901.0,0.0,1712.0,1.0
2019-06-02 04:50:30,0,902.0,1.0,-1410.0,0.0,1096.0,1.0,492.0,1.0,-902.0,0.0,1713.0,1.0
2019-06-02 04:50:40,0,903.0,1.0,-1411.0,0.0,1097.0,1.0,493.0,1.0,-903.0,0.0,1714.0,1.0
2019-06-02 04:50:50,0,904.0,1.0,-1412.0,0.0,1098.0,1.0,494.0,1.0,-904.0,0.0,1715.0,1.0
2019-06-02 04:51:00,0,905.0,1.0,-1413.0,0.0,1099.0,1.0,495.0,1.0,-905.0,0.0,1716.0,1.0
2019-06-02 04:51:10,0,906.0,1.0,-1414.0,0.0,1100.0,1.0,496.0,1.0,-906.0,0.0,1717.0,1.0
2019-06-02 04:51:20,0,907.0,1.0,-1415.0,0.0,1101.0,1.0,497.0,1.0,-907.0,0.0,1718.0,1.0
2019-06-02 04:51:30,0,908.0,1.0,-1416.0,0.0,1102.0,1.0,498.0,1.0,-908.0,0.0,1719.0,1.0
2019-06-02 04:51:40,0,909.0,1.0,-1417.0,0.0,1103.0,1.0,499.0,1.0,-909.0,0.0,1720.0,1.0
2019-06-02 04:51:50,0,910.0,1.0,-1418.0,0.0,1104.0,1.0,500.0,1.0,-910.0,0.0,1721.0,1.0
2019-06-02 04:52:00,0,911.0,1.0,-1419.0,0.0,1105.0,1.0,501.0,1.0,-911.0,0.0,1722.0,1.0
2019-06-02 04:52:10,0,912.0,1.0,-1420.0,0.0,1106.0,1.0,502.0,1.0,-912.0,0.0,1723.0,1.0
2019-06-02 04:52:20,0,913.0,1.0,-1421.0,0.0,1107.0,1.0,503.0,1.0,-913.0,0.0,1724.0,1.0
2019-06-02 04:52:30,0,914.0,1.0,-1422.0,0.0,1108.0,1.0,504.0,1.0,-914.0,0.0,1725.0,1.0
2019-06-02 04:52:40,0,915.0,1.0,-1423.0,0.0,1109.0,1.0,505.0,1.0,-915.0,0.0,1726.0,1.0
2019-06-02 04:52:50,0,916.0,1.0,-1424.0,0.0,1110.0,1.0,506.0,1.0,-916.0,0.0,1727.0,1.0
2019-06-02 04:53:00,0,917.0,1.0,-1425.0,0.0,1111.0,1.0,507.0,1.0,-917.0,0.0,1728.0,1.0
2019-06-02 04:53:10,0,918.0,1.0,-1426.0,0.0,1112.0,1.0,508.0,1.0,-918.0,0.0,1729.0,1.0
2019-06-02 04:53:20,0,919.0,1.0,-1427.0,0.0,1113.0,1.0,509.0,1.0,-919.0,0.0,1730.0,1.0
2019-06-02 04:53:30,0,920.0,1.0,-1428.0,0.0,1114.0,1.0,510.0,1.0,-920.0,0.0,1731.0,1.0
2019-06-02 04:53:40,0,921.0,1.0,-1429.0,0.0,1115.0,1.0,511.0,1.0,-921.0,0.0,1732.0,1.0
2019-06-02 04:53:50,0,922.0,1.0,-1430.0,0.0,1116.0,1.0,512.0,1.0,-922.0,0.0,1733.0,1.0
2019-06-02 04:54:00,0,923.0,1.0,-1431.0,0.0,1117.0,1.0,513.0,1.0,-923.0,0.0,1734.0,1.0
2019-06-02 04:54:10,0,924.0,1.0,-1432.0,0.0,1118.0,1.0,514.0,1.0,-924.0,0.0,1735.0,1.0
2019-06-02 04:54:20,0,925.0,1.0,-1433.0,0.0,1119.0,1.0,515.0,1.0,-925.0,0.0,1736.0,1.0
2019-06-02 04:54:30,0,926.0,1.0,-1434.0,0.0,1120.0,1.0,516.0,1.0,-926.0,0.0,1737.0,1.0
2019-06-02 04:54:40,0,927.0,1.0,-1435.0,0.0,1121.0,1.0,517.0,1.0,-927.0,0.0,1738.0,1.0
2019-06-02 04:54:50,0,928.0,1.0,-1436.0,0.0,1122.0,1.0,518.0,1.0,-928.0,0.0,1739.0,1.0
2019-06-02 04:55:00,0,929.0,1.0,-1437.0,0.0,1123.0,1.0,519.0,1.0,-929.0,0.0,1740.0,1.0
2019-06-02 04:55:10,0,930.0,1.0,-1438.0,0.0,1124.0,1.0,520.0,1.0,-930.0,0.0,1741.0,1.0
2019-06-02 04:55:20,0,931.0,1.0,-1439.0,0.0,1125.0,1.0,521.0,1.0,-931.0,0.0,1742.0,1.0
2019-06-02 04:55:30,0,932.0,1.0,-1440.0,0.0,1126.0,1.0,522.0,1.0,-932.0,0.0,1743.0,1.0
2019-06-02 04:55:40,0,933.0,1.0,-1441.0,0.0,1127.0,1.0,523.0,1.0,-933.0,0.0,1744.0,1.0
2019-06-02 04:55:50,0,934.0,1.0,-1442.0,0.0,1128.0,1.0,524.0,1.0,-934.0,0.0,1745.0,1.0
2019-06-02 04:56:00,0,935.0,1.0,-1443.0,0.0,1129.0,1.0,525.0,1.0,-935.0,0.0,1746.0,1.0
2019-06-02 04:56:10,0,936.0,1.0,-1444.0,0.0,1130.0,1.0,526.0,1.0,-936.0,0.0,1747.0,1.0
2019-06-02 04:56:20,0,937.0,1.0,-1445.0,0.0,1131.0,1.0,527.0,1.0,-937.0,0.0,1748.0,1.0
2019-06-02 04:56:30,0,938.0,1.0,-1446.0,0.0,1132.0,1.0,528.0,1.0,-938.0,0.0,1749.0,1.0
2019-06-02 04:56:40,0,939.0,1.0,-1447.0,0.0,1133.0,1.0,529.0,1.0,-939.0,0.0,1750.0,1.0
2019-06-02 04:56:50,0,940.0,1.0,-1448.0,0.0,1134.0,1.0,530.0,1.0,-940.0,0.0,1751.0,1.0
2019-06-02 04:57:00,0,941.0,1.0,-1449.0,0.0,1135.0,1.0,531.0,1.0,-941.0,0.0,1752.0,1.0
2019-06-02 04:57:10,0,942.0,1.0,-1450.0,0.0,1136.0,1.0,532.0,1.0,-942.0,0.0,1753.0,1.0
2019-06-02 04:57:20,0,943.0,1.0,-1451.0,0.0,1137.0,1.0,533.0,1.0,-943.0,0.0,1754.0,1.0
2019-06-02 04:57:30,0,944.0,1.0,-1452.0,0.0,1138.0,1.0,534.0,1.0,-944.0,0.0,1755.0,1.0
2019-06-02 04:57:40,0,945.0,1.0,-1453.0,0.0,1139.0,1.0,535.0,1.0,-945.0,0.0,1756.0,1.0
2019-06-02 04:57:50,0,946.0,1.0,-1454.0,0.0,1140.0,1.0,536.0,1.0,-946.0,0.0,1757.0,1.0
2019-06-02 04:58:00,0,947.0,1.0,-1455.0,0.0,1141.0,1.0,537.0,1.0,-947.0,0.0,1758.0,1.0
2019-06-02 04:58:10,0,948.0,1.0,-1456.0,0.0,1142.0,1.0,538.0,1.0,-948.0,0.0,1759.0,1.0
2019-06-02 04:58:20,0,949.0,1.0,-1457.0,0.0,1143.0,1.0,539.0,1.0,-949.0,0.0,1760.0,1.0
2019-06-02 04:58:30,0,950.0,1.0,-1458.0,0.0,1144.0,1.0,540.0,1.0,-950.0,0.0,1761.0,1.0
2019-06-02 04:58:40,0,951.0,1.0,-1459.0,0.0,1145.0,1.0,541.0,1.0,-951.0,0.0,1762.0,1.0
2019-06-02 04:58:50,0,952.0,1.0,-1460.0,0.0,1146.0,1.0,542.0,1.0,-952.0,0.0,1763.0,1.0
2019-06-02 04:59:00,0,953.0,1.0,-1461.0,0.0,1147.0,1.0,543.0,1.0,-953.0,0.0,1764.0,1.0
2019-06-02 04:59:10,0,954.0,1.0,-1462.0,0.0,1148.0,1.0,544.0,1.0,-954.0,0.0,1765.0,1.0
2019-06-02 04:59:20,0,955.0,1.0,-1463.0,0.0,1149.0,1.0,545.0,1.0,-955.0,0.0,1766.0,1.0
2019-06-02 04:59:30,0,956.0,1.0,-1464.0,0.0,1150.0,1.0,546.0,1.0,-956.0,0.0,1767.0,1.0
2019-06-02 04:59:40,0,957.0,1.0,-1465.0,0.0,1151.0,1.0,547.0,1.0,-957.0,0.0,1768.0,1.0
2019-06-02 04:59:50,0,958.0,1.0,-1466.0,0.0,1152.0,1.0,548.0,1.0,-958.0,0.0,1769.0,1.0
2019-06-02 05:00:00,0,959.0,1.0,-1467.0,0.0,1153.0,1.0,549.0,1.0,-959.0,0.0,1770.0,1.0
2019-06-02 05:00:10,0,960.0,1.0,-1468.0,0.0,1154.0,1.0,550.0,1.0,-960.0,0.0,1771.0,1.0
2019-06-02 05:00:20,0,961.0,1.0,-1469.0,0.0,1155.0,1.0,551.0,1.0,-961.0,0.0,1772.0,1.0
2019-06-02 05:00:30,0,962.0,1.0,-1470.0,0.0,1156.0,1.0,552.0,1.0,-962.0,0.0,1773.0,1.0
2019-06-02 05:00:40,0,963.0,1.0,-1471.0,0.0,1157.0,1.0,553.0,1.0,-963.0,0.0,1774.0,1.0
2019-06-02 05:00:50,0,964.0,1.0,-1472.0,0.0,1158.0,1.0,554.0,1.0,-964.0,0.0,1775.0,1.0
2019-06-02 05:01:00,0,965.0,1.0,-1473.0,0.0,1159.0,1.0,555.0,1.0,-965.0,0.0,1776.0,1.0
2019-06-02 05:01:10,0,966.0,1.0,-1474.0,0.0,1160.0,1.0,556.0,1.0,-966.0,0.0,1777.0,1.0
2019-06-02 05:01:20,0,967.0,1.0,-1475.0,0.0,1161.0,1.0,557.0,1.0,-967.0,0.0,1778.0,1.0
2019-06-02 05:01:30,0,968.0,1.0,-1476.0,0.0,1162.0,1.0,558.0,1.0,-968.0,0.0,1779.0,1.0
2019-06-02 05:01:40,0,969.0,1.0,-1477.0,0.0,1163.0,1.0,559.0,1.0,-969.0,0.0,1780.0,1.0
2019-06-02 05:01:50,0,970.0,1.0,-1478.0,0.0,1164.0,1.0,560.0,1.0,-970.0,0.0,1781.0,1.0
2019-06-02 05:02:00,0,971.0,1.0,-1479.0,0.0,1165.0,1.0,561.0,1.0,-971.0,0.0,1782.0,1.0
2019-06-02 05:02:10,0,972.0,1.0,-1480.0,0.0,1166.0,1.0,562.0,1.0,-972.0,0.0,1783.0,1.0
